ENTIDAD,DISTRITO_FEDERAL,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,Jorge Álvarez Máynez,Claudia Sheinbaum Pardo,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL
CIUDAD DE MEXICO,Coyoacan,88,23,7,24,7,36,153,10,1,0,0,17,0,0,2,1,9,378,378,545
CIUDAD DE MEXICO,Coyoacan,85,12,6,22,19,29,174,16,2,2,0,18,1,5,5,0,8,404,404,552
CIUDAD DE MEXICO,Coyoacan,63,11,4,13,14,43,189,11,0,1,0,19,1,4,3,1,11,388,388,552
CIUDAD DE MEXICO,Coyoacan,52,19,4,10,10,37,190,7,0,0,0,27,0,3,0,0,13,375,372,551
CIUDAD DE MEXICO,Coyoacan,113,22,4,9,6,25,128,10,2,1,1,14,1,2,0,0,2,340,340,461
CIUDAD DE MEXICO,Coyoacan,132,25,7,13,14,26,125,7,0,1,0,14,0,3,0,0,8,375,375,461
CIUDAD DE MEXICO,Coyoacan,79,17,6,20,20,38,246,12,2,0,0,38,0,4,1,0,16,499,499,724
CIUDAD DE MEXICO,Coyoacan,38,22,10,18,21,41,203,4,0,0,0,22,0,5,3,2,4,393,393,582
CIUDAD DE MEXICO,Coyoacan,123,45,10,10,12,39,136,25,0,1,1,16,2,5,0,0,7,432,432,590
CIUDAD DE MEXICO,Coyoacan,129,33,9,17,12,47,148,22,1,0,0,16,0,2,2,1,10,449,449,590
CIUDAD DE MEXICO,Coyoacan,101,32,6,16,18,45,157,6,2,0,0,30,0,8,6,0,9,436,436,598
CIUDAD DE MEXICO,Coyoacan,140,29,2,16,13,22,144,4,Sin dato,Sin dato,Sin dato,23,1,4,4,Sin dato,6,408,408,598
CIUDAD DE MEXICO,Coyoacan,116,22,10,13,13,29,113,16,2,0,1,17,0,0,4,1,11,370,368,465
CIUDAD DE MEXICO,Coyoacan,73,20,6,16,10,30,132,15,0,1,0,23,1,6,4,0,7,344,344,465
CIUDAD DE MEXICO,Coyoacan,87,24,6,15,11,27,150,6,0,0,0,13,1,4,2,0,5,351,351,516
CIUDAD DE MEXICO,Coyoacan,82,20,9,13,13,27,169,14,3,2,0,14,0,1,4,0,6,377,377,515
CIUDAD DE MEXICO,Coyoacan,98,30,6,9,11,35,166,9,0,0,0,20,4,0,4,0,10,402,402,515
CIUDAD DE MEXICO,Coyoacan,88,31,8,19,6,36,183,5,0,0,0,0,12,1,3,0,5,397,397,501
CIUDAD DE MEXICO,Coyoacan,109,14,9,11,14,30,162,5,3,1,0,13,1,2,5,0,3,382,382,501
CIUDAD DE MEXICO,Coyoacan,105,26,12,3,11,37,153,17,3,0,0,17,0,2,2,2,4,394,394,500
CIUDAD DE MEXICO,Coyoacan,139,29,8,3,12,38,132,14,2,0,0,14,0,3,1,1,4,400,400,477
CIUDAD DE MEXICO,Coyoacan,139,28,6,9,11,26,108,0,1,0,0,12,0,1,4,1,4,350,350,477
CIUDAD DE MEXICO,Coyoacan,119,28,4,7,9,27,93,7,0,1,0,10,0,1,2,1,8,317,317,377
CIUDAD DE MEXICO,Coyoacan,92,21,4,8,5,21,92,13,3,1,0,5,0,0,0,0,3,268,268,377
CIUDAD DE MEXICO,Coyoacan,89,31,10,17,8,46,151,13,2,0,0,19,0,4,1,0,4,395,395,553
CIUDAD DE MEXICO,Coyoacan,105,30,5,15,10,33,171,11,3,3,0,11,1,2,4,2,5,411,411,553
CIUDAD DE MEXICO,Coyoacan,113,33,16,15,22,23,130,9,1,1,0,21,0,3,6,0,16,419,409,553
CIUDAD DE MEXICO,Coyoacan,82,28,14,17,15,36,174,15,1,1,0,22,0,3,1,0,11,420,420,540
CIUDAD DE MEXICO,Coyoacan,82,28,14,17,15,36,174,15,1,1,0,22,0,3,1,0,11,420,420,539
CIUDAD DE MEXICO,Coyoacan,99,28,8,11,11,36,157,14,2,0,0,22,0,2,0,0,11,401,401,536
CIUDAD DE MEXICO,Coyoacan,84,14,10,21,7,39,175,11,1,2,0,22,1,5,6,1,6,400,405,535
CIUDAD DE MEXICO,Coyoacan,142,29,18,18,14,38,147,14,3,1,0,10,1,1,2,2,10,450,450,605
CIUDAD DE MEXICO,Coyoacan,144,37,13,23,13,39,140,17,5,0,0,10,1,3,7,0,9,461,461,604
CIUDAD DE MEXICO,Coyoacan,121,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,121,475
CIUDAD DE MEXICO,Coyoacan,115,38,9,9,9,38,128,13,2,0,0,5,0,0,1,0,5,372,372,475
CIUDAD DE MEXICO,Coyoacan,107,32,5,9,10,23,93,16,3,1,0,12,1,3,3,0,4,322,322,423
CIUDAD DE MEXICO,Coyoacan,96,32,5,15,7,24,97,18,3,1,0,17,1,0,3,1,7,327,327,422
CIUDAD DE MEXICO,Coyoacan,103,16,5,6,6,31,116,14,3,1,0,11,1,0,2,1,5,321,321,444
CIUDAD DE MEXICO,Coyoacan,131,26,12,10,12,21,96,19,0,0,0,15,0,0,0,1,2,345,345,444
CIUDAD DE MEXICO,Coyoacan,207,49,10,16,8,46,180,16,6,0,0,17,1,6,2,0,10,574,574,748
CIUDAD DE MEXICO,Coyoacan,104,29,5,11,4,28,110,4,4,0,0,15,1,2,5,0,5,328,327,422
CIUDAD DE MEXICO,Coyoacan,85,27,4,7,10,26,103,8,3,1,0,22,0,2,2,2,5,307,307,421
CIUDAD DE MEXICO,Coyoacan,182,25,9,17,18,54,178,19,6,1,1,18,0,3,4,3,4,542,542,693
CIUDAD DE MEXICO,Coyoacan,195,29,10,19,14,40,170,17,2,0,0,10,1,3,2,1,11,524,524,692
CIUDAD DE MEXICO,Coyoacan,79,27,6,17,14,21,139,11,1,1,0,25,1,0,7,2,1,352,352,469
CIUDAD DE MEXICO,Coyoacan,69,23,7,6,11,28,136,16,4,1,0,18,0,5,5,1,6,336,336,469
CIUDAD DE MEXICO,Coyoacan,127,16,7,10,7,22,124,19,3,0,0,20,0,0,4,1,5,365,365,568
CIUDAD DE MEXICO,Coyoacan,126,27,4,13,15,39,163,13,0,0,0,15,1,1,3,2,13,435,435,568
CIUDAD DE MEXICO,Coyoacan,158,29,7,8,13,38,127,17,0,0,0,13,1,1,2,0,10,424,424,543
CIUDAD DE MEXICO,Coyoacan,178,27,1,12,11,13,123,15,1,0,0,19,0,2,4,1,9,416,416,543
CIUDAD DE MEXICO,Coyoacan,74,27,13,15,11,35,157,10,1,1,0,15,1,2,2,0,3,368,367,508
CIUDAD DE MEXICO,Coyoacan,85,21,10,18,13,21,146,5,2,1,1,15,0,0,5,1,6,350,350,508
CIUDAD DE MEXICO,Coyoacan,75,29,5,16,11,36,154,6,2,0,0,21,0,1,1,0,7,364,364,507
CIUDAD DE MEXICO,Coyoacan,149,40,9,27,11,24,Ilegible,14,1,0,1,14,1,2,2,0,5,476,300,611
CIUDAD DE MEXICO,Coyoacan,126,43,4,11,12,40,165,18,2,0,0,18,1,3,3,1,8,455,455,610
CIUDAD DE MEXICO,Coyoacan,98,15,4,14,11,25,167,9,1,1,0,11,1,6,8,0,2,373,373,561
CIUDAD DE MEXICO,Coyoacan,95,18,4,14,16,20,137,14,1,1,1,22,2,4,3,1,7,360,360,561
CIUDAD DE MEXICO,Coyoacan,85,15,2,11,18,33,150,10,3,0,1,15,1,0,0,0,8,351,352,560
CIUDAD DE MEXICO,Coyoacan,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,0,664
CIUDAD DE MEXICO,Coyoacan,124,24,6,6,6,14,82,19,1,0,0,7,0,1,1,2,2,295,295,393
CIUDAD DE MEXICO,Coyoacan,139,29,2,4,1,24,92,15,1,0,0,3,0,0,0,1,6,317,317,393
CIUDAD DE MEXICO,Coyoacan,212,24,3,7,4,16,76,22,2,1,1,7,0,1,2,1,6,335,385,510
CIUDAD DE MEXICO,Coyoacan,219,25,8,4,2,31,77,25,3,0,0,3,0,3,2,1,8,411,411,510
CIUDAD DE MEXICO,Coyoacan,212,24,3,7,4,16,76,22,2,1,1,7,0,1,2,1,6,385,385,510
CIUDAD DE MEXICO,Coyoacan,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,5,0,3,457,8,563
CIUDAD DE MEXICO,Coyoacan,182,29,11,13,17,28,189,10,2,0,0,15,1,1,2,0,7,507,507,716
CIUDAD DE MEXICO,Coyoacan,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,0,440
CIUDAD DE MEXICO,Coyoacan,87,16,7,11,1,30,138,10,1,0,0,19,0,0,0,0,8,328,328,439
CIUDAD DE MEXICO,Coyoacan,112,15,8,18,9,35,147,8,1,0,0,12,0,1,1,0,6,373,373,458
CIUDAD DE MEXICO,Coyoacan,99,28,6,10,12,36,136,3,1,0,1,2,13,0,4,0,8,360,359,457
CIUDAD DE MEXICO,Coyoacan,119,23,4,17,13,24,134,17,1,0,0,12,1,0,3,0,9,377,377,501
CIUDAD DE MEXICO,Coyoacan,112,35,5,8,7,18,152,18,2,1,1,24,1,2,4,0,6,396,396,500
CIUDAD DE MEXICO,Coyoacan,92,37,5,13,10,41,140,10,1,1,0,18,2,3,1,1,7,382,382,508
CIUDAD DE MEXICO,Coyoacan,78,27,8,15,20,34,154,6,1,0,0,30,0,0,0,3,14,390,390,508
CIUDAD DE MEXICO,Coyoacan,104,25,12,14,14,35,162,10,3,0,1,26,2,2,3,1,10,424,424,568
CIUDAD DE MEXICO,Coyoacan,100,25,19,17,10,45,178,11,1,1,0,19,1,0,1,0,6,434,434,567
CIUDAD DE MEXICO,Coyoacan,110,28,13,13,12,27,1,10,0,0,0,26,0,0,0,0,7,408,247,514
CIUDAD DE MEXICO,Coyoacan,102,26,9,11,10,36,167,10,1,0,2,14,1,4,1,0,6,400,400,514
CIUDAD DE MEXICO,Coyoacan,70,25,7,19,11,30,132,8,1,1,0,28,2,3,7,0,8,351,352,463
CIUDAD DE MEXICO,Coyoacan,66,22,2,19,11,27,173,5,0,0,0,17,1,0,0,1,4,348,348,463
CIUDAD DE MEXICO,Coyoacan,76,34,6,14,13,36,119,19,0,1,0,11,0,2,5,2,5,343,343,558
CIUDAD DE MEXICO,Coyoacan,114,29,9,19,19,12,161,12,3,0,0,28,5,4,1,1,4,451,421,558
CIUDAD DE MEXICO,Coyoacan,91,24,4,14,9,28,133,9,0,0,0,21,0,0,0,1,7,341,341,470
CIUDAD DE MEXICO,Coyoacan,85,25,6,11,13,30,124,8,1,0,0,18,2,1,3,1,2,330,330,469
CIUDAD DE MEXICO,Coyoacan,122,23,11,21,15,32,150,17,3,0,0,12,2,2,3,1,10,424,424,595
CIUDAD DE MEXICO,Coyoacan,101,31,9,8,12,31,168,17,4,1,0,22,1,3,1,0,6,415,415,595
CIUDAD DE MEXICO,Coyoacan,74,17,11,14,9,39,146,5,1,0,2,14,0,1,2,0,6,341,341,489
CIUDAD DE MEXICO,Coyoacan,75,26,6,9,9,38,129,15,Sin dato,Sin dato,Sin dato,19,Sin dato,Sin dato,Sin dato,Sin dato,9,335,335,488
CIUDAD DE MEXICO,Coyoacan,192,26,9,6,4,21,94,7,1,1,0,7,0,0,3,2,5,378,378,460
CIUDAD DE MEXICO,Coyoacan,174,23,10,12,2,25,91,17,1,0,0,6,1,3,0,0,4,369,369,460
CIUDAD DE MEXICO,Coyoacan,178,29,12,6,2,19,69,11,1,0,1,10,0,3,1,0,4,346,346,411
CIUDAD DE MEXICO,Coyoacan,158,26,7,4,6,16,75,6,1,0,0,9,0,2,0,3,2,315,315,411
CIUDAD DE MEXICO,Coyoacan,241,33,4,6,4,17,95,11,6,0,0,4,0,1,2,1,7,432,432,518
CIUDAD DE MEXICO,Coyoacan,225,33,12,5,9,28,89,11,0,2,0,6,1,1,0,0,5,427,427,517
CIUDAD DE MEXICO,Coyoacan,203,29,5,9,6,17,103,20,4,0,0,6,1,1,1,0,7,411,412,530
CIUDAD DE MEXICO,Coyoacan,160,20,7,3,4,18,67,8,5,0,0,5,0,0,3,1,6,307,307,402
CIUDAD DE MEXICO,Coyoacan,162,22,9,3,10,15,80,12,0,0,0,7,0,0,0,0,4,324,324,402
CIUDAD DE MEXICO,Coyoacan,165,27,5,7,5,28,84,20,0,0,0,10,2,0,2,2,7,364,364,450
CIUDAD DE MEXICO,Coyoacan,185,27,4,4,4,19,79,12,3,0,1,6,1,1,3,0,4,353,353,450
CIUDAD DE MEXICO,Coyoacan,160,23,5,3,10,29,83,15,0,2,0,5,1,2,3,0,4,345,345,453
CIUDAD DE MEXICO,Coyoacan,163,23,5,3,8,26,87,6,2,0,0,5,1,1,5,1,8,344,344,452
CIUDAD DE MEXICO,Coyoacan,174,23,8,6,5,21,86,17,1,0,0,5,1,1,0,0,5,353,353,437
CIUDAD DE MEXICO,Coyoacan,176,25,0,1,2,23,90,13,2,1,1,9,0,0,1,1,7,352,352,436
CIUDAD DE MEXICO,Coyoacan,183,36,5,5,9,38,114,17,0,0,0,8,0,2,2,2,10,431,431,570
CIUDAD DE MEXICO,Coyoacan,164,34,10,15,11,37,152,9,0,0,0,11,0,0,2,2,8,455,455,569
CIUDAD DE MEXICO,Coyoacan,96,42,11,9,11,36,118,19,0,2,1,12,0,1,4,0,0,370,362,476
CIUDAD DE MEXICO,Coyoacan,112,39,10,8,4,29,124,10,2,1,0,10,0,1,1,0,4,355,355,475
CIUDAD DE MEXICO,Coyoacan,109,34,7,17,12,28,162,11,0,0,0,16,0,2,1,0,6,405,405,532
CIUDAD DE MEXICO,Coyoacan,109,34,7,17,28,28,162,11,0,0,0,16,0,2,1,0,6,405,421,711
CIUDAD DE MEXICO,Coyoacan,88,20,6,12,6,16,123,14,1,1,0,15,0,0,0,2,6,310,310,376
CIUDAD DE MEXICO,Coyoacan,131,24,6,16,7,10,76,6,2,1,0,7,0,2,0,0,6,304,294,376
CIUDAD DE MEXICO,Coyoacan,130,30,4,7,5,26,86,14,2,2,0,10,0,0,1,2,3,322,322,378
CIUDAD DE MEXICO,Coyoacan,119,21,3,7,4,19,111,13,2,0,0,6,0,0,0,6,0,310,311,378
CIUDAD DE MEXICO,Coyoacan,171,33,6,13,12,33,139,23,2,1,0,24,0,1,0,1,13,472,472,596
CIUDAD DE MEXICO,Coyoacan,157,35,5,21,8,26,156,17,3,2,0,26,1,1,1,0,5,466,464,596
CIUDAD DE MEXICO,Coyoacan,146,21,2,8,13,28,131,17,3,2,1,11,2,3,1,3,4,396,396,509
CIUDAD DE MEXICO,Coyoacan,139,25,6,12,11,27,126,15,3,0,0,18,0,3,2,1,13,400,401,508
CIUDAD DE MEXICO,Coyoacan,85,39,9,9,9,41,135,11,0,1,0,14,0,2,2,0,7,364,364,524
CIUDAD DE MEXICO,Coyoacan,108,31,8,16,10,29,147,18,2,0,0,11,0,1,2,0,7,390,390,523
CIUDAD DE MEXICO,Coyoacan,94,33,20,19,14,31,156,15,1,0,1,22,0,3,6,0,5,420,420,550
CIUDAD DE MEXICO,Coyoacan,105,37,7,14,10,34,149,12,2,1,0,18,1,4,2,0,8,404,404,549
CIUDAD DE MEXICO,Coyoacan,118,28,8,13,17,38,168,16,1,0,0,12,1,0,3,0,8,431,431,618
CIUDAD DE MEXICO,Coyoacan,113,37,11,15,6,45,172,26,1,0,1,18,2,2,2,0,9,458,460,618
CIUDAD DE MEXICO,Coyoacan,147,30,9,13,7,19,124,12,2,0,0,12,0,1,2,Ilegible,6,384,384,479
CIUDAD DE MEXICO,Coyoacan,124,40,6,15,13,32,110,11,1,1,10,1,1,1,3,2,9,381,380,478
CIUDAD DE MEXICO,Coyoacan,205,24,6,6,8,29,99,14,1,2,1,5,0,1,3,4,4,412,412,497
CIUDAD DE MEXICO,Coyoacan,163,25,5,11,9,25,101,20,1,0,0,16,1,4,2,1,7,391,391,497
CIUDAD DE MEXICO,Coyoacan,223,30,8,11,9,10,99,13,2,0,0,8,1,0,3,0,9,426,426,537
CIUDAD DE MEXICO,Coyoacan,224,37,8,7,8,12,109,11,3,0,1,5,0,3,2,4,8,442,442,536
CIUDAD DE MEXICO,Coyoacan,250,25,13,11,6,29,131,17,2,0,0,15,0,2,3,0,10,514,514,673
CIUDAD DE MEXICO,Coyoacan,101,23,7,12,9,31,23,14,2,1,0,14,0,1,0,1,6,354,245,456
CIUDAD DE MEXICO,Coyoacan,130,28,3,7,8,21,122,14,1,2,0,10,2,3,0,1,10,362,362,456
CIUDAD DE MEXICO,Coyoacan,118,28,3,12,13,36,129,17,1,2,0,17,0,6,5,2,8,397,397,597
CIUDAD DE MEXICO,Coyoacan,138,42,6,11,7,23,184,13,4,0,0,16,0,0,4,4,3,455,455,596
CIUDAD DE MEXICO,Coyoacan,94,37,4,11,11,31,134,14,1,0,0,24,0,0,3,1,6,371,371,478
CIUDAD DE MEXICO,Coyoacan,93,34,7,17,4,35,136,11,0,0,0,14,0,0,0,1,6,358,358,477
CIUDAD DE MEXICO,Coyoacan,85,32,7,12,11,45,221,18,1,Sin dato,Sin dato,39,Sin dato,3,4,1,10,489,489,684
CIUDAD DE MEXICO,Coyoacan,47,25,8,15,9,33,204,9,1,2,0,18,2,5,4,0,7,389,389,700
CIUDAD DE MEXICO,Coyoacan,60,15,3,23,10,34,123,13,0,0,1,15,0,1,1,0,5,303,304,407
CIUDAD DE MEXICO,Coyoacan,83,18,4,12,7,33,104,11,1,0,0,10,1,2,2,2,4,294,294,413
CIUDAD DE MEXICO,Coyoacan,143,22,3,6,4,18,70,10,2,1,0,7,0,0,0,0,1,287,287,389
CIUDAD DE MEXICO,Coyoacan,91,10,3,15,11,34,124,10,0,0,0,16,2,3,0,2,4,325,325,415
CIUDAD DE MEXICO,Coyoacan,105,15,7,8,7,22,122,8,2,1,0,13,0,0,2,0,2,314,314,415
CIUDAD DE MEXICO,Coyoacan,128,26,7,21,10,40,133,21,2,1,0,21,1,1,3,2,11,430,428,606
CIUDAD DE MEXICO,Iztapalapa,43,14,6,8,18,31,192,3,1,0,0,32,1,2,3,0,8,362,362,524
CIUDAD DE MEXICO,Iztapalapa,43,22,6,14,12,20,190,8,3,Sin dato,Sin dato,32,1,Sin dato,Sin dato,Sin dato,7,362,358,524
CIUDAD DE MEXICO,Iztapalapa,76,17,0,14,18,46,257,3,2,0,1,27,0,1,2,0,6,470,470,681
CIUDAD DE MEXICO,Iztapalapa,59,26,6,18,15,26,242,9,3,0,1,27,3,2,3,1,3,437,444,680
CIUDAD DE MEXICO,Iztapalapa,49,19,1,13,21,27,147,4,0,1,0,32,0,4,6,1,8,333,333,502
CIUDAD DE MEXICO,Iztapalapa,35,15,3,10,22,36,146,7,1,0,1,23,0,4,3,2,11,319,319,502
CIUDAD DE MEXICO,Iztapalapa,59,21,5,11,10,32,150,7,1,0,0,21,0,2,2,1,14,336,336,501
CIUDAD DE MEXICO,Iztapalapa,64,24,3,24,14,42,249,7,2,1,0,17,2,4,7,0,4,464,464,707
CIUDAD DE MEXICO,Iztapalapa,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,0,706
CIUDAD DE MEXICO,Iztapalapa,44,13,5,3,17,43,152,6,1,0,0,25,4,1,0,0,0,307,314,505
CIUDAD DE MEXICO,Iztapalapa,42,17,3,18,11,32,184,2,1,0,0,20,0,4,1,0,7,342,342,505
CIUDAD DE MEXICO,Iztapalapa,57,22,3,17,11,24,183,3,1,0,0,22,1,0,0,0,2,346,346,505
CIUDAD DE MEXICO,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,30
CIUDAD DE MEXICO,Iztapalapa,45,18,7,11,19,31,189,3,0,0,0,21,0,0,2,0,7,353,353,518
CIUDAD DE MEXICO,Iztapalapa,50,12,2,10,11,30,101,9,0,0,0,23,0,0,0,0,5,319,253,517
CIUDAD DE MEXICO,Iztapalapa,51,10,5,20,11,23,187,8,0,0,0,16,0,2,0,0,10,343,343,517
CIUDAD DE MEXICO,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,153
CIUDAD DE MEXICO,Iztapalapa,54,29,15,9,17,33,211,11,0,0,0,25,0,4,5,0,9,422,422,571
CIUDAD DE MEXICO,Iztapalapa,58,22,12,18,20,35,202,15,1,0,0,24,1,3,1,0,9,421,421,570
CIUDAD DE MEXICO,Iztapalapa,61,19,5,17,17,43,182,8,1,0,0,16,1,4,4,0,6,384,384,570
CIUDAD DE MEXICO,Iztapalapa,49,19,16,11,28,21,183,6,1,0,0,18,0,4,5,0,5,365,366,561
CIUDAD DE MEXICO,Iztapalapa,54,16,9,11,11,26,196,6,1,0,0,27,0,3,4,Sin dato,3,367,367,560
CIUDAD DE MEXICO,Iztapalapa,42,25,10,9,16,24,174,7,1,Sin dato,Sin dato,23,2,2,2,Sin dato,4,341,341,560
CIUDAD DE MEXICO,Iztapalapa,43,18,8,13,17,34,156,6,1,2,0,25,3,7,4,0,4,341,341,518
CIUDAD DE MEXICO,Iztapalapa,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,0,518
CIUDAD DE MEXICO,Iztapalapa,39,20,8,15,12,26,176,7,0,0,0,16,1,3,4,0,10,340,337,518
CIUDAD DE MEXICO,Iztapalapa,52,16,5,11,9,29,203,6,0,0,0,28,2,3,3,0,9,376,376,554
CIUDAD DE MEXICO,Iztapalapa,62,6,9,18,19,36,183,1,0,0,0,29,0,0,0,0,8,372,371,554
CIUDAD DE MEXICO,Iztapalapa,53,17,7,11,27,41,162,9,0,0,1,32,0,5,4,0,3,372,372,553
CIUDAD DE MEXICO,Iztapalapa,50,36,5,11,9,42,263,14,2,0,0,30,3,3,5,1,11,485,485,733
CIUDAD DE MEXICO,Iztapalapa,54,22,7,23,18,41,216,8,1,0,0,38,1,4,12,1,9,455,455,732
CIUDAD DE MEXICO,Iztapalapa,17,4,3,16,13,23,178,1,0,0,0,21,1,0,5,0,5,282,287,421
CIUDAD DE MEXICO,Iztapalapa,19,8,10,16,4,19,150,1,0,1,0,22,1,1,3,2,12,275,269,420
CIUDAD DE MEXICO,Iztapalapa,80,35,6,12,22,49,208,11,0,0,0,36,2,2,7,0,7,477,477,706
CIUDAD DE MEXICO,Iztapalapa,85,32,6,14,9,64,200,13,1,1,0,28,3,4,4,2,12,478,478,705
CIUDAD DE MEXICO,Iztapalapa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,705
CIUDAD DE MEXICO,Iztapalapa,65,34,2,13,14,56,240,9,Sin dato,Sin dato,Sin dato,30,Sin dato,4,Sin dato,1,9,477,477,705
CIUDAD DE MEXICO,Iztapalapa,64,28,2,20,20,34,193,5,0,0,0,41,1,4,7,1,9,425,429,645
CIUDAD DE MEXICO,Iztapalapa,67,25,8,16,14,25,223,9,0,0,0,40,0,14,4,4,4,226,453,644
CIUDAD DE MEXICO,Iztapalapa,51,38,2,14,13,48,201,6,3,0,0,20,3,2,2,0,6,409,409,575
CIUDAD DE MEXICO,Iztapalapa,60,27,1,4,7,36,214,5,3,0,0,11,0,4,4,0,8,384,384,574
CIUDAD DE MEXICO,Iztapalapa,52,20,3,14,6,29,199,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,2,325,325,478
CIUDAD DE MEXICO,Iztapalapa,46,21,6,9,10,35,183,5,1,1,0,24,2,2,3,2,10,360,360,478
CIUDAD DE MEXICO,Iztapalapa,71,24,8,19,10,34,19,10,1,1,0,21,0,1,5,0,12,436,236,642
CIUDAD DE MEXICO,Iztapalapa,54,28,1,13,6,51,258,11,1,0,0,24,1,0,3,3,4,458,458,641
CIUDAD DE MEXICO,Iztapalapa,69,26,6,9,20,41,149,7,1,0,0,22,1,1,2,0,12,365,366,502
CIUDAD DE MEXICO,Iztapalapa,53,17,3,12,16,27,173,7,2,0,0,16,3,0,2,0,15,346,346,502
CIUDAD DE MEXICO,Iztapalapa,57,28,5,14,9,37,193,11,1,0,0,13,1,4,3,1,5,382,382,502
CIUDAD DE MEXICO,Iztapalapa,107,30,12,10,12,51,231,7,3,0,0,21,2,1,6,1,6,500,500,662
CIUDAD DE MEXICO,Iztapalapa,108,42,8,13,15,44,185,16,1,0,0,24,0,2,2,0,11,Sin dato,471,661
CIUDAD DE MEXICO,Iztapalapa,111,38,13,17,17,41,201,14,1,0,0,18,1,0,1,4,9,486,486,658
CIUDAD DE MEXICO,Iztapalapa,113,36,15,7,20,63,225,16,4,0,0,29,1,1,3,1,5,Sin dato,539,714
CIUDAD DE MEXICO,Iztapalapa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,541
CIUDAD DE MEXICO,Iztapalapa,42,19,6,13,7,27,206,7,1,1,0,17,3,6,3,1,3,362,362,541
CIUDAD DE MEXICO,Iztapalapa,42,23,2,10,10,40,179,7,1,0,1,18,1,1,2,1,4,342,342,481
CIUDAD DE MEXICO,Iztapalapa,48,30,7,12,14,26,162,4,0,0,0,28,1,4,5,1,14,356,356,481
CIUDAD DE MEXICO,Iztapalapa,53,24,10,10,11,23,167,8,1,0,0,11,0,0,4,0,4,326,326,474
CIUDAD DE MEXICO,Iztapalapa,66,27,9,12,9,30,144,4,1,0,0,8,0,1,2,0,7,320,320,474
CIUDAD DE MEXICO,Iztapalapa,41,28,40,8,8,33,151,11,1,1,1,18,0,0,3,0,4,348,348,559
CIUDAD DE MEXICO,Iztapalapa,40,21,61,12,12,20,172,9,0,0,0,25,0,0,0,1,8,381,381,558
CIUDAD DE MEXICO,Iztapalapa,36,21,12,14,23,24,202,7,2,2,0,38,3,5,4,1,9,403,403,565
CIUDAD DE MEXICO,Iztapalapa,33,25,16,21,11,31,199,5,2,0,0,16,0,4,5,2,9,379,379,565
CIUDAD DE MEXICO,Iztapalapa,24,26,21,20,21,30,199,8,1,1,1,24,3,4,7,0,10,400,400,565
CIUDAD DE MEXICO,Iztapalapa,38,22,9,14,18,20,204,14,0,0,0,28,0,0,0,0,6,373,373,565
CIUDAD DE MEXICO,Iztapalapa,47,25,5,16,7,37,143,12,1,0,1,25,3,4,3,0,7,347,336,513
CIUDAD DE MEXICO,Iztapalapa,44,28,3,43,10,35,146,8,1,0,0,16,0,5,0,0,8,347,347,513
CIUDAD DE MEXICO,Iztapalapa,39,29,25,16,16,47,203,9,Sin dato,Sin dato,Sin dato,36,Sin dato,Sin dato,Sin dato,Sin dato,6,420,426,623
CIUDAD DE MEXICO,Iztapalapa,52,23,19,11,21,38,233,3,1,0,0,1,21,1,2,0,6,432,432,622
